fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
1292,1292,"[C8, C17, C7, C39, C15, C25]",avm,1,7,4659.9998985511575,4659.0,3137.6393134949635
1293,1293,"[C8, C17, C7, C39, C15, C25]",avm,1,7,12.999905521297533,12.0,3369.1177855565643
1294,1294,"[C8, C17, C7, C39, C15, C25]",avm,1,7,1.9100000999905523E7,1000000.0,3369.1177855565643
1295,1295,"[C8, C17, C7, C39, C15, C25]",avm,1,7,1.9100000999898564E7,1000000.0,3138.068834507613
1296,1296,"[C8, C17, C7, C39, C15, C25]",avm,1,7,42.9998985650436,42.0,3138.068834507613
1297,1297,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9998976760282141,0.0,3110.8045325445187
1298,1298,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9998976760282141,0.0,3110.8045325445187
1299,1299,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999459494792403,0.0,5889.117785556564
1300,1300,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999459494792403,0.0,5889.117785556564
1301,1301,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999477247945381,0.0,6089.117785556564
1302,1302,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999477247945381,0.0,6089.117785556564
1303,1303,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999477247945381,0.0,6089.117785556564
1304,1304,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999477247945381,0.0,6089.117785556564
1305,1305,"[C8, C17, C7, C39, C15, C25]",avm,1,7,1.9100000999897648E7,1000000.0,3109.9035749554114
1306,1306,"[C8, C17, C7, C39, C15, C25]",avm,1,7,56.999897646384355,56.0,3109.9035749554114
1307,1307,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999137165314608,0.0,3689.1177855565643
1308,1308,"[C8, C17, C7, C39, C15, C25]",avm,1,7,1.9100000999913715E7,1000000.0,3689.1177855565643
1309,1309,"[C8, C17, C7, C39, C15, C25]",avm,1,7,1.910000099989819E7,1000000.0,3126.507616065039
1310,1310,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9998981899568409,0.0,3126.507616065039
1311,1311,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999477247945381,0.0,6089.117785556564
1312,1312,"[C8, C17, C7, C39, C15, C25]",avm,1,7,32.99994772479454,32.0,6089.117785556564
1313,1313,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999477247945381,0.0,6089.117785556564
1314,1314,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999477247945381,0.0,6089.117785556564
1315,1315,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999221568327129,0.0,4089.1177855565643
1316,1316,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999221568327129,0.0,4089.1177855565643
1317,1317,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999221568327129,0.0,4089.1177855565643
1318,1318,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999221568327129,0.0,4089.1177855565643
1319,1319,"[C8, C17, C7, C39, C15, C25]",avm,1,7,1.9100000999897886E7,1000000.0,3117.1627615224015
1320,1320,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9998978847433977,0.0,3117.1627615224015
1321,1321,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999012211933642,0.0,3222.451118889897
1322,1322,"[C8, C17, C7, C39, C15, C25]",avm,1,7,1.910000099990122E7,1000000.0,3222.451118889897
1323,1323,"[C8, C17, C7, C39, C15, C25]",avm,1,7,1.910000099989978E7,1000000.0,3176.0743072956943
1324,1324,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9998997788323358,0.0,3176.0743072956943
1325,1325,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999221568327129,0.0,4089.1177855565643
1326,1326,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999221568327129,0.0,4089.1177855565643
1327,1327,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999221568327129,0.0,4089.1177855565643
1328,1328,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999221568327129,0.0,4089.1177855565643
1329,1329,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9998974886309757,0.0,3105.1177855565643
1330,1330,"[C8, C17, C7, C39, C15, C25]",avm,1,7,115.99989748863098,115.0,3105.1177855565643
1331,1331,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999221568327129,0.0,4089.1177855565643
1332,1332,"[C8, C17, C7, C39, C15, C25]",avm,1,7,115.99992215683271,115.0,4089.1177855565643
1333,1333,"[C8, C17, C7, C39, C15, C25]",avm,1,7,1.91000009998985E7,1000000.0,3136.1215635280846
1334,1334,"[C8, C17, C7, C39, C15, C25]",avm,1,7,122.99989850206092,122.0,3136.1215635280846
1335,1335,"[C8, C17, C7, C39, C15, C25]",avm,1,7,110.9999022325093,110.0,3255.7844522232317
1336,1336,"[C8, C17, C7, C39, C15, C25]",avm,1,7,1.9100000999902233E7,1000000.0,3255.7844522232317
1337,1337,"[C8, C17, C7, C39, C15, C25]",avm,1,7,1.910000099990044E7,1000000.0,3197.1637625680587
1338,1338,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999004399213046,0.0,3197.1637625680587
1339,1339,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999160885788123,0.0,3793.403499842279
1340,1340,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999160885788123,0.0,3793.403499842279
1341,1341,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999221568327129,0.0,4089.1177855565643
1342,1342,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999221568327129,0.0,4089.1177855565643
1343,1343,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999221568327129,0.0,4089.1177855565643
1344,1344,"[C8, C17, C7, C39, C15, C25]",avm,1,7,115.99992215683271,115.0,4089.1177855565643
1345,1345,"[C8, C17, C7, C39, C15, C25]",avm,1,7,4.999922156832713,4.0,4089.1177855565643
1346,1346,"[C8, C17, C7, C39, C15, C25]",avm,1,7,115.99992215683271,115.0,4089.1177855565643
1347,1347,"[C8, C17, C7, C39, C15, C25]",avm,1,7,1.9100000999899197E7,1000000.0,3157.7468439105714
1348,1348,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.999899197151869,0.0,3157.7468439105714
1349,1349,"[C8, C17, C7, C39, C15, C25]",avm,1,7,110.9999022325093,110.0,3255.7844522232317
1350,1350,"[C8, C17, C7, C39, C15, C25]",avm,1,7,1.9100000999902233E7,1000000.0,3255.7844522232317
1351,1351,"[C8, C17, C7, C39, C15, C25]",avm,1,7,1.910000099990151E7,1000000.0,3231.9749284137065
1352,1352,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.999901512269409,0.0,3231.9749284137065
1353,1353,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999221568327129,0.0,4089.1177855565643
1354,1354,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999221568327129,0.0,4089.1177855565643
1355,1355,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999221568327129,0.0,4089.1177855565643
1356,1356,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999221568327129,0.0,4089.1177855565643
1357,1357,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9998979378407993,0.0,3118.7844522232313
1358,1358,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9998979378407993,0.0,3118.7844522232313
1359,1359,"[C8, C17, C7, C39, C15, C25]",avm,1,7,144.99993981796297,144.0,5289.117785556564
1360,1360,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999398179629767,0.0,5289.117785556564
1361,1361,"[C8, C17, C7, C39, C15, C25]",avm,1,7,116.99989532487793,116.0,3040.931487963803
1362,1362,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9998985403177482,0.0,3137.304083149324
1363,1363,"[C8, C17, C7, C39, C15, C25]",avm,1,7,110.9999089446498,110.0,3495.7844522232317
1364,1364,"[C8, C17, C7, C39, C15, C25]",avm,1,7,1.9100000999908946E7,1000000.0,3495.7844522232317
1365,1365,"[C8, C17, C7, C39, C15, C25]",avm,1,7,1.9100000999905773E7,1000000.0,3378.14452942202
1366,1366,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999057737541678,0.0,3378.14452942202
1367,1367,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999374733137737,0.0,5090.78445222323
1368,1368,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999374733137737,0.0,5090.78445222323
1369,1369,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999223846042665,0.0,4101.117785556564
1370,1370,"[C8, C17, C7, C39, C15, C25]",avm,1,7,0.9999223846042665,0.0,4101.117785556564
1371,1371,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999194643441136,0.0,3952.409350719155
1372,1372,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999177006890935,0.0,3867.7101373596065
1373,1373,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,1.9100000999900788E7,1000000.0,3208.330970379022
1374,1374,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.999907416795053,0.0,3438.0952505318614
1375,1375,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,110.99994570219542,110.0,5862.297481895328
1376,1376,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999177006890935,0.0,3867.7101373596065
1377,1377,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.999907416795053,0.0,3438.0952505318614
1378,1378,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9998969576762164,0.0,3089.1177855565643
1379,1379,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999349287114708,0.0,4891.710137359607
1380,1380,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999177006890935,0.0,3867.7101373596065
1381,1381,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999145963349135,0.0,3727.121994397317
1382,1382,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999177006890935,0.0,3867.7101373596065
1383,1383,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,109.99991803974346,109.0,3883.7101373596065
1384,1384,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999348156959875,0.0,4883.228969859129
1385,1385,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.999907416795053,0.0,3438.0952505318614
1386,1386,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999145963349135,0.0,3727.121994397317
1387,1387,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999145963349135,0.0,3727.121994397317
1388,1388,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,1.910000099992068E7,1000000.0,4013.033781496177
1389,1389,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999260634364894,0.0,4305.175482128222
1390,1390,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,1.91000009999229E7,1000000.0,4128.579702576998
1391,1391,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,33.99992038461828,33.0,3998.0952505318614
1392,1392,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,54.99993097369386,54.0,4611.428583865194
1393,1393,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,4390.999923553322,4390.0,4163.815745842915
1394,1394,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.999907416795053,0.0,3438.0952505318614
1395,1395,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9998969576762164,0.0,3089.1177855565643
1396,1396,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999197015045074,0.0,3964.0827325451287
1397,1397,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999176297698656,0.0,3864.3801111053313
1398,1398,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,111.99988067465101,111.0,2667.5796379442463
1399,1399,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.999907416795053,0.0,3438.0952505318614
1400,1400,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999004399213046,0.0,3197.1637625680587
1401,1401,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,111.99990855563468,111.0,3480.912971277579
1402,1402,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999214647465327,0.0,4053.0827325451287
1403,1403,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999145963349135,0.0,3727.121994397317
1404,1404,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999202987672745,0.0,3993.7886610639844
1405,1405,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999004399213046,0.0,3197.1637625680587
1406,1406,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,111.99989407041008,111.0,3004.919349534288
1407,1407,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,110.99994570219542,110.0,5862.297481895328
1408,1408,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999254081010077,0.0,4267.351879454788
1409,1409,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999246982034898,0.0,4227.1219943973165
1410,1410,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,1450.999909729805,1450.0,3526.190208368698
1411,1411,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999177006890935,0.0,3867.7101373596065
1412,1412,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,136462.9999407101,136462.0,5368.703203293352
1413,1413,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999177006890935,0.0,3867.7101373596065
1414,1414,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999318156043294,0.0,4668.368446830841
1415,1415,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,54.99992979122265,54.0,4533.76191719853
1416,1416,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9998969576762164,0.0,3089.1177855565643
1417,1417,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999211732611719,0.0,4038.0952505318614
1418,1418,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999145963349135,0.0,3727.121994397317
1419,1419,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,111.99988067465101,111.0,2667.5796379442463
1420,1420,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,1082.99991550316,1082.0,3767.121696332501
1421,1421,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,111.99988067465101,111.0,2667.5796379442463
1422,1422,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999340580407954,0.0,4827.121994397316
1423,1423,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999306739436896,0.0,4591.489810489269
1424,1424,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999004399213046,0.0,3197.1637625680587
1425,1425,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999145963349135,0.0,3727.121994397317
1426,1426,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999353963871455,0.0,4927.121994397316
1427,1427,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.999908694066814,0.0,3486.190506433514
1428,1428,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999348156959875,0.0,4883.228969859129
1429,1429,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999340580407954,0.0,4827.121994397316
1430,1430,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999200643387763,0.0,3982.076017385822
1431,1431,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,141.99992768544408,141.0,4401.740101136965
1432,1432,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999197015045074,0.0,3964.0827325451287
1433,1433,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,1.9100000999920633E7,1000000.0,4010.5672802167487
1434,1434,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,109.99991803974346,109.0,3883.7101373596065
1435,1435,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,1.910000099993107E7,1000000.0,4617.97587162534
1436,1436,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999484929136899,0.0,6179.924088283232
1437,1437,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,156210.9999455297,156210.0,5843.735151035889
1438,1438,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.999907416795053,0.0,3438.0952505318614
1439,1439,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999358332544791,0.0,4960.667387566342
1440,1440,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.999908694066814,0.0,3486.190506433514
1441,1441,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.999907416795053,0.0,3438.0952505318614
1442,1442,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.999907416795053,0.0,3438.0952505318614
1443,1443,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999366147713636,0.0,5021.830619287313
1444,1444,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999184124051583,0.0,3901.4494768537734
1445,1445,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,111.999885319594,111.0,2775.6256149557407
1446,1446,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999004399213046,0.0,3197.1637625680587
1447,1447,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999292948452101,0.0,4501.933160242963
1448,1448,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999246982034898,0.0,4227.1219943973165
1449,1449,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999177006890935,0.0,3867.7101373596065
1450,1450,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999145963349135,0.0,3727.121994397317
1451,1451,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,6.9999245919139526,6.0,4221.163762568059
1452,1452,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.999908694066814,0.0,3486.190506433514
1453,1453,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.999907416795053,0.0,3438.0952505318614
1454,1454,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999346973173154,0.0,4874.376804026273
1455,1455,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999145963349135,0.0,3727.121994397317
1456,1456,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.999907416795053,0.0,3438.0952505318614
1457,1457,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.999903136331797,0.0,3286.1637625680587
1458,1458,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,1052.999924153,1052.0,4196.736583160246
1459,1459,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999145963349135,0.0,3727.121994397317
1460,1460,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,111.99988067465101,111.0,2667.5796379442463
1461,1461,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999085179544822,0.0,3479.479231339699
1462,1462,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999177006890935,0.0,3867.7101373596065
1463,1463,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999197015045074,0.0,3964.0827325451287
1464,1464,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999214647465327,0.0,4053.0827325451287
1465,1465,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.999907416795053,0.0,3438.0952505318614
1466,1466,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,1.910000099993438E7,1000000.0,4850.695676362717
1467,1467,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,109.99991803974346,109.0,3883.7101373596065
1468,1468,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9998969576762164,0.0,3089.1177855565643
1469,1469,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,0.9999145963349135,0.0,3727.121994397317
1470,1470,"[C8, C17, C7, C39, C15, C25]",mutation,1,7,1.9100000999915693E7,1000000.0,3775.643522335716
